1,1,1,4,387,U
1,1,1,4,388,M
1,1,1,4,389,R
1,1,1,4,390,M
1,1,1,4,391,R
1,1,1,7,431,U
1,1,1,7,432,U
1,1,1,7,433,M
1,1,1,7,434,U
1,1,1,7,435,U
1,1,1,7,436,U
1,1,1,7,437,M
1,1,1,7,438,U
1,1,1,7,439,U
1,1,1,7,440,M
1,1,1,7,441,U
1,1,1,7,442,R
1,1,1,7,443,U
1,1,1,7,444,R
1,1,1,7,445,R
1,1,1,7,446,R
1,1,1,7,447,U
1,1,1,7,448,R
1,1,1,7,449,M
1,1,1,7,450,M
1,1,1,7,451,R
1,1,1,8,452,U
1,1,1,8,453,M
1,1,1,8,454,M
1,1,1,8,455,R
1,1,1,8,456,R
1,1,1,8,457,M
1,1,1,8,458,R
1,1,1,8,459,R
1,1,2,2,338,M
1,1,2,2,339,M
1,1,2,2,340,R
1,1,2,2,341,M
1,1,2,2,342,R
1,1,2,2,343,M
1,1,2,2,344,R
1,1,2,2,345,R
1,1,2,2,346,R
1,1,2,2,347,R
1,1,2,2,348,U
1,1,2,2,349,M
1,1,2,2,350,R
1,1,2,2,351,R
1,1,2,2,352,R
1,1,2,2,353,R
1,1,2,2,354,R
1,1,2,11,479,M
1,1,2,11,480,M
1,1,2,11,481,R
1,1,2,11,482,R
1,1,2,11,483,R
1,1,2,11,484,R
1,1,2,11,485,R
1,1,2,11,486,R
1,1,3,6,415,M
1,1,3,6,416,M
1,1,3,6,417,U
1,1,3,6,418,M
1,1,3,6,419,U
1,1,3,6,420,U
1,1,3,6,421,U
1,1,3,6,422,U
1,1,3,6,423,U
1,1,3,6,424,U
1,1,3,6,425,U
1,1,3,6,426,R
1,1,3,6,427,R
1,1,3,6,428,R
1,1,3,6,429,U
1,1,3,6,430,R
1,1,3,6,488,R
1,1,3,9,460,U
1,1,3,9,461,U
1,1,3,9,462,M
1,1,3,9,463,R
1,1,3,9,464,R
1,1,3,9,465,R
1,1,3,9,466,R
1,1,3,9,467,R
1,1,3,9,468,R
1,1,3,9,469,U
1,1,4,5,400,M
1,1,4,5,401,M
1,1,4,5,402,U
1,1,4,5,403,U
1,1,4,5,405,M
1,1,4,5,413,M
1,1,4,10,404,R
1,1,4,10,470,M
1,1,4,10,471,U
1,1,4,10,472,U
1,1,4,10,473,M
1,1,4,10,474,R
1,1,4,10,475,R
1,1,4,10,476,R
1,1,4,10,477,R
1,1,4,10,478,M
1,1,7,5,392,M
1,1,7,5,393,U
1,1,7,5,394,U
1,1,7,5,395,U
1,1,7,5,396,U
1,1,7,5,397,U
1,1,7,5,398,R
1,1,7,5,399,R
1,1,7,5,406,R
1,1,7,5,407,R
1,1,7,5,408,R
1,1,7,5,409,R
1,1,7,5,410,M
1,1,7,5,411,M
1,1,7,5,412,R
1,1,7,5,414,U
1,1,8,3,355,M
1,1,8,3,356,U
1,1,8,3,357,M
1,1,8,3,358,U
1,1,8,3,359,U
1,1,8,3,360,U
1,1,8,3,361,U
1,1,8,3,362,U
1,1,8,3,363,U
1,1,8,3,364,R
1,1,8,3,365,R
1,1,8,3,366,R
1,1,8,3,367,M
1,1,8,3,368,R
1,1,8,3,369,R
1,1,8,3,370,M
1,1,8,3,371,R
1,1,8,3,372,R
1,1,8,3,373,R
1,1,8,3,374,R
1,1,8,3,375,U
1,1,8,3,376,U
1,1,8,3,377,U
1,1,8,3,378,R
1,1,8,3,379,U
1,1,8,3,380,M
1,1,8,3,381,R
1,1,8,3,382,R
1,1,8,3,383,M
1,1,8,3,384,R
1,1,8,3,385,R
1,1,8,3,386,R
1,2,5,1,80,M
1,2,5,1,82,U
1,2,5,1,85,U
1,2,5,1,86,U
1,2,5,1,97,U
1,2,5,1,100,U
1,2,5,1,594,U
1,2,5,1,595,U
1,2,5,1,596,U
1,2,5,1,597,U
1,2,5,1,598,U
1,2,5,1,599,U
1,2,5,1,600,U
1,2,5,1,601,U
1,2,5,1,602,U
1,2,5,1,603,U
1,2,5,1,604,U
1,2,5,1,605,U
1,2,5,1,606,U
1,2,5,1,607,U
1,2,11,1,64,U
1,2,11,1,68,U
1,2,11,1,69,U
1,2,11,1,70,U
1,2,11,1,78,U
1,2,11,1,106,U
1,2,11,1,107,U
1,2,11,1,108,U
1,2,11,1,109,U
1,2,12,1,83,M
1,2,12,1,84,U
1,2,12,1,316,M
1,2,12,1,317,M
1,2,12,1,318,M
1,2,12,1,492,U
1,2,12,1,493,U
1,2,12,1,494,U
1,2,12,1,495,U
1,2,12,1,496,U
1,2,12,1,497,U
1,2,12,1,498,U
1,2,12,1,508,U
1,2,12,1,509,U
1,2,12,1,510,U
1,2,12,1,513,U
1,2,12,1,573,M
1,2,12,1,574,U
1,2,12,1,575,M
1,2,13,1,99,U
1,2,13,1,116,U
1,2,13,1,117,U
1,2,13,1,118,U
1,2,13,1,127,U
1,2,13,1,128,U
1,2,13,1,129,U
1,2,13,1,130,U
1,2,13,1,131,U
1,2,13,1,132,U
1,2,13,1,133,U
1,2,13,1,137,U
1,2,13,1,489,U
1,2,13,1,490,U
1,2,13,1,491,U
1,2,13,1,499,U
1,2,13,1,500,U
1,2,13,1,501,U
1,2,13,1,502,U
1,2,13,1,503,U
1,2,13,1,504,U
1,2,13,1,505,U
1,2,13,1,506,U
